Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2015-02-24,15.57,15.78,15.525,15.74,9960202.0,0.0,1.0,33.956716421863,34.414706816763,33.858575622955996,34.327470551068004,3320067.3333332995
2015-02-23,15.63,15.642000000000001,15.38,15.51,13976643.0,0.0,1.0,34.087570820406,34.113741700115,33.542344159811,33.82586202332,4658881.0
2015-02-20,15.93,16.07,15.7,15.79,14179481.0,0.0,1.0,34.74184281312,35.047169743053004,34.240234285373,34.436515883187,4726493.666666599
2015-02-19,15.78,16.02,15.66,16.0,16621627.0,0.0,1.0,34.414706816763,34.938124410934,34.152998019677,34.894506278087,5540542.3333333
2015-02-18,15.73,15.88,15.62,15.85,12468034.0,0.0,1.0,34.305661484644,34.632797481001,34.065761753982,34.56737028173,4156011.3333333
2015-02-17,15.84,15.86,15.64,15.75,12986150.0,0.0,1.0,34.545561215306,34.589179348153,34.10937988683,34.349279617492,4328716.6666666
2015-02-13,15.8,15.92,15.6,15.81,16075666.0,0.0,1.0,34.458324949611004,34.720033746696004,34.022143621135,34.480134016034,5358555.3333333
2015-02-12,15.71,15.79,15.54,15.65,19335569.0,0.0,1.0,34.262043351795995,34.436515883187,33.891289222592,34.131188953254,6445189.666666599
2015-02-11,15.74,15.74,15.25,15.46,27605923.0,0.0,1.0,34.327470551068004,34.327470551068004,33.258826296300995,33.716816691201004,9201974.333333198
2015-02-10,15.72,15.92,15.55,15.91,25138096.0,0.0,1.0,34.28385241822,34.720033746696004,33.913098289016,34.698224680273,8379365.3333332
2015-02-09,16.1,16.1,15.55,15.65,31098151.0,0.0,1.0,35.112596942325,35.112596942325,33.913098289016,34.131188953254,10366050.333333
2015-02-06,17.0,17.0,16.47,16.57,20948718.0,0.0,1.0,37.075412920467,37.075412920467,35.919532400006,36.137623064243996,6982905.999999901
2015-02-05,16.44,17.1,16.41,17.07,24181517.0,0.0,1.0,35.854105200734,37.293503584705,35.788678001463,37.228076385434,8060505.6666666
2015-02-04,16.48,16.651,16.36,16.42,15176135.0,0.03,1.0,35.941341466429,36.314276502276,35.679632669344,35.810487067887,5058711.666666599
